0	0	0	0	930	0	0	224	930	0	393	0	0	930	224	698	0	393	930	325	0	393	0	0	698	0	359	217	0	393	0	0	0	224	131	0	0	0	224	0	0	0	0	0	131	286	162	0	286	217	131	0	0	325	162	0	286	286	162	0	0	374	0	0	0	0	0	325	0	374	0	359	0	0	0	162	359	0	286	0	162	0	374	325
0	0	0	0	930	0	0	224	930	0	393	0	0	930	224	698	0	393	930	325	0	393	0	0	698	0	359	217	0	393	0	0	0	224	131	0	0	0	224	0	0	0	0	0	131	286	162	0	286	217	131	0	0	325	162	0	286	286	162	0	0	374	0	0	0	0	0	325	0	374	0	359	0	0	0	162	359	0	286	0	162	0	374	325
0	0	0	0	930	0	0	224	930	0	393	0	0	930	224	698	0	393	930	0	295	393	407	383	698	0	0	295	0	393	0	294	0	224	131	173	0	383	224	501	294	0	0	0	131	294	173	501	431	295	131	0	173	407	324	383	0	431	501	0	0	0	0	0	501	0	0	0	340	383	340	0	0	0	0	407	0	340	0	0	0	0	0	340
0	0	0	0	930	0	0	224	930	0	393	0	0	930	224	698	0	393	930	0	295	393	407	383	698	0	0	295	0	393	0	294	0	224	131	173	0	383	224	501	294	0	0	0	131	294	173	501	431	295	131	0	173	407	324	383	0	431	501	0	0	0	0	0	501	0	0	0	340	383	340	0	0	0	0	407	0	340	0	0	0	0	0	340
0	0	0	0	930	0	0	224	930	0	393	0	0	930	224	698	0	393	930	0	295	393	407	383	698	0	0	295	0	393	0	294	0	224	131	173	0	383	224	501	294	0	0	0	131	294	173	501	431	295	131	0	173	407	324	383	0	431	501	0	0	0	0	0	501	0	0	0	340	383	340	0	0	0	0	407	0	340	0	0	0	0	0	340
0	0	0	0	0	0	0	0	982	0	0	0	136	0	0	698	982	0	0	982	295	437	407	383	698	0	0	295	437	758	0	294	0	437	136	173	136	383	0	501	294	0	0	0	136	294	173	501	431	295	136	758	173	407	324	383	0	431	501	0	0	0	0	0	501	0	0	0	340	383	340	0	0	0	0	407	0	340	0	0	0	0	0	340
0	0	0	0	0	0	0	0	982	0	0	0	136	0	0	698	982	0	0	982	295	437	407	383	698	0	0	295	437	758	0	294	0	437	136	173	136	383	0	501	294	0	0	0	136	294	173	501	431	295	136	758	173	407	324	383	0	431	501	0	0	0	0	0	501	0	0	0	340	383	340	0	0	0	0	407	0	340	0	0	0	0	0	340
0	0	0	0	0	0	0	0	982	0	0	0	136	0	0	698	982	0	0	982	295	437	407	383	698	0	0	295	437	758	0	294	0	437	136	173	136	383	0	501	294	0	0	0	136	294	173	501	431	295	136	758	173	407	324	383	0	431	501	0	0	0	0	0	501	0	0	0	340	383	340	0	0	0	0	407	0	340	0	0	0	0	0	340
0	0	813	0	0	0	0	0	982	195	386	0	136	0	195	813	982	386	0	982	342	437	407	386	813	0	342	342	437	758	0	294	0	437	136	195	136	0	195	0	294	436	0	0	136	294	195	0	436	0	136	758	195	407	333	0	386	859	564	436	195	0	0	0	859	0	0	333	340	564	340	564	0	0	859	407	564	340	0	0	0	564	195	340
0	0	813	0	0	0	0	0	982	195	386	0	136	0	195	813	982	386	0	982	342	437	407	386	813	0	342	342	437	758	0	294	0	437	136	195	136	0	195	0	294	436	0	0	136	294	195	0	436	0	136	758	195	407	333	0	386	859	564	436	195	0	0	0	859	0	0	333	340	564	340	564	0	0	859	407	564	340	0	0	0	564	195	340
0	0	813	0	0	0	0	0	982	195	386	0	136	0	195	813	982	386	0	982	342	437	407	386	813	0	342	342	437	758	0	294	0	437	136	195	136	0	195	0	294	436	0	0	136	294	195	0	436	0	136	758	195	407	333	0	386	859	564	436	195	0	0	0	859	0	0	333	340	564	340	564	0	0	859	407	564	340	0	0	0	564	195	340
0	0	813	0	0	0	0	0	0	195	386	0	0	282	195	813	0	386	0	0	342	0	0	386	813	0	342	342	0	0	0	0	0	0	282	195	282	0	195	0	356	436	0	0	139	356	195	0	436	0	139	0	195	0	333	356	386	859	564	436	195	0	0	422	859	0	0	333	422	564	0	564	0	0	859	0	564	422	0	0	0	564	195	422
0	0	813	0	0	0	0	0	0	195	386	0	0	282	195	813	0	386	0	0	342	0	0	386	813	0	342	342	0	0	0	0	0	0	282	195	282	0	195	0	356	436	0	0	139	356	195	0	436	0	139	0	195	0	333	356	386	859	564	436	195	0	0	422	859	0	0	333	422	564	0	564	0	0	859	0	564	422	0	0	0	564	195	422
0	0	813	0	0	0	0	0	0	195	386	0	0	282	195	813	0	386	0	0	342	0	0	386	813	0	342	342	0	0	0	0	0	0	282	195	282	0	195	0	356	436	0	0	139	356	195	0	436	0	139	0	195	0	333	356	386	859	564	436	195	0	0	422	859	0	0	333	422	564	0	564	0	0	859	0	564	422	0	0	0	564	195	422
0	0	0	0	394	0	394	0	0	195	0	0	0	282	195	0	367	394	0	367	342	394	0	0	0	0	342	342	394	0	0	0	0	0	282	195	282	0	195	0	356	0	339	339	139	356	195	0	0	0	139	0	195	367	339	356	0	0	0	0	195	0	0	422	0	0	0	367	422	0	0	0	0	0	0	339	0	422	0	0	0	0	195	422
0	0	0	0	394	0	394	0	0	195	0	0	0	282	195	0	367	394	0	367	342	394	0	0	0	0	342	342	394	0	0	0	0	0	282	195	282	0	195	0	356	0	339	339	139	356	195	0	0	0	139	0	195	367	339	356	0	0	0	0	195	0	0	422	0	0	0	367	422	0	0	0	0	0	0	339	0	422	0	0	0	0	195	422
0	0	0	0	394	0	394	0	0	195	0	0	0	282	195	0	367	394	0	367	342	394	0	0	0	0	342	342	394	0	0	0	0	0	282	195	282	0	195	0	356	0	339	339	139	356	195	0	0	0	139	0	195	367	339	356	0	0	0	0	195	0	0	422	0	0	0	367	422	0	0	0	0	0	0	339	0	422	0	0	0	0	195	422
0	580	0	0	394	0	394	0	0	266	580	0	353	580	266	652	367	394	580	367	0	394	580	0	652	580	389	0	394	219	449	0	0	0	449	266	353	0	266	449	0	266	339	339	139	387	219	449	387	0	139	266	219	367	339	0	387	387	449	0	0	389	0	0	449	0	0	367	0	389	652	389	0	0	449	339	389	652	387	0	0	0	389	0
0	580	0	0	394	0	394	0	0	266	580	0	353	580	266	652	367	394	580	367	0	394	580	0	652	580	389	0	394	219	449	0	0	0	449	266	353	0	266	449	0	266	339	339	139	387	219	449	387	0	139	266	219	367	339	0	387	387	449	0	0	389	0	0	449	0	0	367	0	389	652	389	0	0	449	339	389	652	387	0	0	0	389	0
0	580	0	0	394	0	394	0	0	266	580	0	353	580	266	652	367	394	580	367	0	394	580	0	652	580	389	0	394	219	449	0	0	0	449	266	353	0	266	449	0	266	339	339	139	387	219	449	387	0	139	266	219	367	339	0	387	387	449	0	0	389	0	0	449	0	0	367	0	389	652	389	0	0	449	339	389	652	387	0	0	0	389	0
0	580	0	0	411	0	0	0	0	266	580	0	353	580	266	652	388	411	580	388	0	411	580	0	652	580	389	0	411	219	449	0	0	411	449	266	353	0	266	449	0	266	339	339	180	387	219	449	387	0	0	266	219	388	339	0	387	387	449	0	0	389	0	388	449	0	0	388	0	389	652	389	0	0	449	339	389	652	387	0	0	0	389	388
0	580	0	0	411	0	0	0	0	266	580	0	353	580	266	652	388	411	580	388	0	411	580	0	652	580	389	0	411	219	449	0	0	411	449	266	353	0	266	449	0	266	339	339	180	387	219	449	387	0	0	266	219	388	339	0	387	387	449	0	0	389	0	388	449	0	0	388	0	389	652	389	0	0	449	339	389	652	387	0	0	0	389	388
0	580	0	0	411	0	0	0	0	266	580	0	353	580	266	652	388	411	580	388	0	411	580	0	652	580	389	0	411	219	449	0	0	411	449	266	353	0	266	449	0	266	339	339	180	387	219	449	387	0	0	266	219	388	339	0	387	387	449	0	0	389	0	388	449	0	0	388	0	389	652	389	0	0	449	339	389	652	387	0	0	0	389	388
0	0	736	748	411	736	0	0	0	0	748	0	0	0	0	736	388	411	748	388	409	411	748	401	736	748	409	409	411	219	0	0	409	411	0	0	0	0	0	902	0	441	572	0	180	403	219	572	441	0	0	902	219	388	401	0	403	0	572	0	0	0	0	388	572	0	0	388	0	396	736	0	0	0	572	0	0	0	0	736	0	0	396	388
0	0	736	748	411	736	0	0	0	0	748	0	0	0	0	736	388	411	748	388	409	411	748	401	736	748	409	409	411	219	0	0	409	411	0	0	0	0	0	902	0	441	572	0	180	403	219	572	441	0	0	902	219	388	401	0	403	0	572	0	0	0	0	388	572	0	0	388	0	396	736	0	0	0	572	0	0	0	0	736	0	0	396	388
0	0	736	748	411	736	0	0	0	0	748	0	0	0	0	736	388	411	748	388	409	411	748	401	736	748	409	409	411	219	0	0	409	411	0	0	0	0	0	902	0	441	572	0	180	403	219	572	441	0	0	902	219	388	401	0	403	0	572	0	0	0	0	388	572	0	0	388	0	396	736	0	0	0	572	0	0	0	0	736	0	0	396	388
0	237	736	748	411	736	0	0	0	0	748	183	0	0	237	736	0	411	748	0	409	411	748	401	736	748	409	409	411	0	0	0	409	411	183	237	183	0	237	902	0	441	572	0	183	403	237	572	441	0	183	902	237	0	401	0	403	183	572	237	0	0	0	0	572	0	237	0	390	396	736	0	0	0	572	0	0	390	0	736	0	0	396	390
0	237	736	748	411	736	0	0	0	0	748	183	0	0	237	736	0	411	748	0	409	411	748	401	736	748	409	409	411	0	0	0	409	411	183	237	183	0	237	902	0	441	572	0	183	403	237	572	441	0	183	902	237	0	401	0	403	183	572	237	0	0	0	0	572	0	237	0	390	396	736	0	0	0	572	0	0	390	0	736	0	0	396	390
0	237	736	748	411	736	0	0	0	0	748	183	0	0	237	736	0	411	748	0	409	411	748	401	736	748	409	409	411	0	0	0	409	411	183	237	183	0	237	902	0	441	572	0	183	403	237	572	441	0	183	902	237	0	401	0	403	183	572	237	0	0	0	0	572	0	237	0	390	396	736	0	0	0	572	0	0	390	0	736	0	0	396	390
0	237	736	0	0	736	0	0	0	0	0	183	0	0	237	736	433	0	0	433	410	0	0	401	736	0	410	0	0	0	0	0	0	0	183	237	183	410	237	0	907	543	0	0	183	433	237	0	543	0	183	907	237	433	401	0	867	183	0	237	0	0	0	0	0	0	237	0	390	396	736	0	0	0	0	0	0	390	0	736	0	0	396	390
0	237	736	0	0	736	0	0	0	0	0	183	0	0	237	736	433	0	0	433	410	0	0	401	736	0	410	0	0	0	0	0	0	0	183	237	183	410	237	0	907	543	0	0	183	433	237	0	543	0	183	907	237	433	401	0	867	183	0	237	0	0	0	0	0	0	237	0	390	396	736	0	0	0	0	0	0	390	0	736	0	0	396	390
0	237	736	0	0	736	0	0	0	0	0	183	0	0	237	736	433	0	0	433	410	0	0	401	736	0	410	0	0	0	0	0	0	0	183	237	183	410	237	0	907	543	0	0	183	433	237	0	543	0	183	907	237	433	401	0	867	183	0	237	0	0	0	0	0	0	237	0	390	396	736	0	0	0	0	0	0	390	0	736	0	0	396	390
0	0	797	0	406	0	406	0	0	0	0	183	0	0	246	797	433	406	0	433	410	0	0	406	797	0	410	0	0	0	0	0	0	0	183	246	183	410	246	0	907	543	0	0	183	433	246	0	543	0	183	907	246	433	406	0	867	183	0	0	246	0	0	0	0	0	0	0	390	0	797	0	0	0	0	0	0	390	0	0	0	0	0	390
0	0	797	0	406	0	406	0	0	0	0	183	0	0	246	797	433	406	0	433	410	0	0	406	797	0	410	0	0	0	0	0	0	0	183	246	183	410	246	0	907	543	0	0	183	433	246	0	543	0	183	907	246	433	406	0	867	183	0	0	246	0	0	0	0	0	0	0	390	0	797	0	0	0	0	0	0	390	0	0	0	0	0	390
0	0	797	0	406	0	406	0	0	0	0	183	0	0	246	797	433	406	0	433	410	0	0	406	797	0	410	0	0	0	0	0	0	0	183	246	183	410	246	0	907	543	0	0	183	433	246	0	543	0	183	907	246	433	406	0	867	183	0	0	246	0	0	0	0	0	0	0	390	0	797	0	0	0	0	0	0	390	0	0	0	0	0	390
0	0	797	0	406	0	406	0	0	0	521	0	281	0	246	797	439	406	521	439	0	463	0	406	797	0	521	439	463	0	0	903	439	903	281	246	281	0	246	0	907	903	281	0	196	0	246	281	0	196	281	907	246	463	406	0	0	196	0	0	246	0	0	0	196	0	0	463	989	0	797	0	521	0	196	0	0	0	989	0	0	0	0	0
0	0	797	0	406	0	406	0	0	0	521	0	281	0	246	797	439	406	521	439	0	463	0	406	797	0	521	439	463	0	0	903	439	903	281	246	281	0	246	0	907	903	281	0	196	0	246	281	0	196	281	907	246	463	406	0	0	196	0	0	246	0	0	0	196	0	0	463	989	0	797	0	521	0	196	0	0	0	989	0	0	0	0	0
0	0	797	0	406	0	406	0	0	0	521	0	281	0	246	797	439	406	521	439	0	463	0	406	797	0	521	439	463	0	0	903	439	903	281	246	281	0	246	0	907	903	281	0	196	0	246	281	0	196	281	907	246	463	406	0	0	196	0	0	246	0	0	0	196	0	0	463	989	0	797	0	521	0	196	0	0	0	989	0	0	0	0	0
0	0	0	0	408	0	0	0	0	262	521	0	281	0	262	0	439	408	521	439	0	463	0	408	0	0	521	439	463	0	0	903	439	903	281	262	281	0	262	0	0	903	281	0	196	0	262	281	391	196	281	0	262	463	440	408	0	196	0	0	391	0	0	0	196	0	0	463	989	408	0	0	521	0	196	440	0	0	989	0	0	0	408	391
0	0	0	0	408	0	0	0	0	262	521	0	281	0	262	0	439	408	521	439	0	463	0	408	0	0	521	439	463	0	0	903	439	903	281	262	281	0	262	0	0	903	281	0	196	0	262	281	391	196	281	0	262	463	440	408	0	196	0	0	391	0	0	0	196	0	0	463	989	408	0	0	521	0	196	440	0	0	989	0	0	0	408	391
0	0	0	0	408	0	0	0	0	262	521	0	281	0	262	0	439	408	521	439	0	463	0	408	0	0	521	439	463	0	0	903	439	903	281	262	281	0	262	0	0	903	281	0	196	0	262	281	391	196	281	0	262	463	440	408	0	196	0	0	391	0	0	0	196	0	0	463	989	408	0	0	521	0	196	440	0	0	989	0	0	0	408	391
0	0	469	0	408	0	0	0	0	262	896	0	0	310	262	469	692	408	896	469	0	0	0	408	692	0	0	492	0	0	0	0	0	0	310	262	310	0	262	0	0	0	304	0	207	442	262	304	391	492	304	0	262	469	440	408	442	442	0	0	391	0	0	0	0	0	0	469	989	408	692	0	0	0	0	440	0	442	989	0	0	0	408	391
0	0	469	0	408	0	0	0	0	262	896	0	0	310	262	469	692	408	896	469	0	0	0	408	692	0	0	492	0	0	0	0	0	0	310	262	310	0	262	0	0	0	304	0	207	442	262	304	391	492	304	0	262	469	440	408	442	442	0	0	391	0	0	0	0	0	0	469	989	408	692	0	0	0	0	440	0	442	989	0	0	0	408	391
0	0	469	0	408	0	0	0	0	262	896	0	0	310	262	469	692	408	896	469	0	0	0	408	692	0	0	492	0	0	0	0	0	0	310	262	310	0	262	0	0	0	304	0	207	442	262	304	391	492	304	0	262	469	440	408	442	442	0	0	391	0	0	0	0	0	0	469	989	408	692	0	0	0	0	440	0	442	989	0	0	0	408	391
0	0	469	0	0	0	0	0	0	0	896	0	0	310	263	469	692	420	896	469	0	420	0	0	692	0	416	492	0	287	0	0	263	0	310	0	310	0	263	0	0	0	304	0	207	442	287	304	0	492	304	0	287	469	0	0	442	442	0	0	0	0	0	446	0	0	0	469	0	416	692	416	0	446	0	0	416	442	0	0	0	0	0	446
0	0	469	0	0	0	0	0	0	0	896	0	0	310	263	469	692	420	896	469	0	420	0	0	692	0	416	492	0	287	0	0	263	0	310	0	310	0	263	0	0	0	304	0	207	442	287	304	0	492	304	0	287	469	0	0	442	442	0	0	0	0	0	446	0	0	0	469	0	416	692	416	0	446	0	0	416	442	0	0	0	0	0	446
0	0	469	0	0	0	0	0	0	0	896	0	0	310	263	469	692	420	896	469	0	420	0	0	692	0	416	492	0	287	0	0	263	0	310	0	310	0	263	0	0	0	304	0	207	442	287	304	0	492	304	0	287	469	0	0	442	442	0	0	0	0	0	446	0	0	0	469	0	416	692	416	0	446	0	0	416	442	0	0	0	0	0	446
0	0	0	0	0	0	0	0	0	0	0	0	0	310	263	0	0	420	0	0	0	420	0	0	0	0	416	492	0	287	0	0	263	0	310	0	310	0	263	0	443	0	0	0	221	443	287	0	0	492	0	0	287	0	0	0	443	0	0	0	0	0	0	446	0	0	0	0	0	416	0	416	0	446	0	0	416	0	0	0	0	0	0	446
0	0	0	0	0	0	0	0	0	0	0	0	0	310	263	0	0	420	0	0	0	420	0	0	0	0	416	492	0	287	0	0	263	0	310	0	310	0	263	0	443	0	0	0	221	443	287	0	0	492	0	0	287	0	0	0	443	0	0	0	0	0	0	446	0	0	0	0	0	416	0	416	0	446	0	0	416	0	0	0	0	0	0	446
0	0	0	0	0	0	0	0	0	0	0	0	0	310	263	0	0	420	0	0	0	420	0	0	0	0	416	492	0	287	0	0	263	0	310	0	310	0	263	0	443	0	0	0	221	443	287	0	0	492	0	0	287	0	0	0	443	0	0	0	0	0	0	446	0	0	0	0	0	416	0	416	0	446	0	0	416	0	0	0	0	0	0	446
0	0	475	0	0	0	0	0	0	0	0	382	0	0	263	475	0	491	0	475	0	0	382	0	0	382	0	0	0	381	0	0	263	0	332	0	382	0	263	0	443	381	332	0	221	443	311	332	381	0	332	381	0	475	311	0	443	0	311	0	381	417	0	475	0	0	0	475	0	417	382	0	0	475	0	0	417	0	0	0	417	0	417	475
0	0	475	0	0	0	0	0	0	0	0	382	0	0	263	475	0	491	0	475	0	0	382	0	0	382	0	0	0	381	0	0	263	0	332	0	382	0	263	0	443	381	332	0	221	443	311	332	381	0	332	381	0	475	311	0	443	0	311	0	381	417	0	475	0	0	0	475	0	417	382	0	0	475	0	0	417	0	0	0	417	0	417	475
0	0	475	0	0	0	0	0	0	0	0	382	0	0	263	475	0	491	0	475	0	0	382	0	0	382	0	0	0	381	0	0	263	0	332	0	382	0	263	0	443	381	332	0	221	443	311	332	381	0	332	381	0	475	311	0	443	0	311	0	381	417	0	475	0	0	0	475	0	417	382	0	0	475	0	0	417	0	0	0	417	0	417	475
0	0	475	269	0	0	0	0	0	269	0	382	0	0	269	475	0	491	0	475	453	0	382	825	0	382	453	453	0	381	0	0	453	0	332	269	382	825	269	0	451	381	332	0	223	451	311	332	381	0	332	381	269	475	311	0	825	223	311	0	381	417	0	475	223	0	0	475	0	417	382	0	453	475	223	0	417	0	825	0	417	0	417	475
0	0	475	269	0	0	0	0	0	269	0	382	0	0	269	475	0	491	0	475	453	0	382	825	0	382	453	453	0	381	0	0	453	0	332	269	382	825	269	0	451	381	332	0	223	451	311	332	381	0	332	381	269	475	311	0	825	223	311	0	381	417	0	475	223	0	0	475	0	417	382	0	453	475	223	0	417	0	825	0	417	0	417	475
0	0	475	269	0	0	0	0	0	269	0	382	0	0	269	475	0	491	0	475	453	0	382	825	0	382	453	453	0	381	0	0	453	0	332	269	382	825	269	0	451	381	332	0	223	451	311	332	381	0	332	381	269	475	311	0	825	223	311	0	381	417	0	475	223	0	0	475	0	417	382	0	453	475	223	0	417	0	825	0	417	0	417	475
0	0	991	269	542	0	0	0	0	269	0	0	0	412	269	991	0	0	542	0	453	542	0	825	991	542	453	453	542	0	0	465	453	0	0	269	412	825	269	0	451	465	0	470	223	451	0	0	465	0	0	0	269	719	470	0	825	223	0	0	465	0	419	0	223	0	0	531	670	419	670	419	453	0	223	719	419	670	825	0	0	0	419	531
0	0	991	269	542	0	0	0	0	269	0	0	0	412	269	991	0	0	542	0	453	542	0	825	991	542	453	453	542	0	0	465	453	0	0	269	412	825	269	0	451	465	0	470	223	451	0	0	465	0	0	0	269	719	470	0	825	223	0	0	465	0	419	0	223	0	0	531	670	419	670	419	453	0	223	719	419	670	825	0	0	0	419	531
0	0	991	269	542	0	0	0	0	269	0	0	0	412	269	991	0	0	542	0	453	542	0	825	991	542	453	453	542	0	0	465	453	0	0	269	412	825	269	0	451	465	0	470	223	451	0	0	465	0	0	0	269	719	470	0	825	223	0	0	465	0	419	0	223	0	0	531	670	419	670	419	453	0	223	719	419	670	825	0	0	0	419	531
0	0	991	269	542	0	0	0	0	269	0	0	0	412	269	991	481	0	542	481	0	542	0	0	991	542	0	481	542	0	0	465	481	0	0	269	412	0	269	0	451	465	0	470	223	451	0	0	465	0	0	0	269	719	470	0	0	223	0	0	465	0	419	0	223	0	0	531	670	419	670	419	0	0	223	719	419	670	0	0	0	0	419	531
0	0	991	269	542	0	0	0	0	269	0	0	0	412	269	991	481	0	542	481	0	542	0	0	991	542	0	481	542	0	0	465	481	0	0	269	412	0	269	0	451	465	0	470	223	451	0	0	465	0	0	0	269	719	470	0	0	223	0	0	465	0	419	0	223	0	0	531	670	419	670	419	0	0	223	719	419	670	0	0	0	0	419	531
0	0	991	269	542	0	0	0	0	269	0	0	0	412	269	991	481	0	542	481	0	542	0	0	991	542	0	481	542	0	0	465	481	0	0	269	412	0	269	0	451	465	0	470	223	451	0	0	465	0	0	0	269	719	470	0	0	223	0	0	465	0	419	0	223	0	0	531	670	419	670	419	0	0	223	719	419	670	0	0	0	0	419	531
0	283	0	0	0	0	0	0	0	0	423	0	0	423	283	0	481	423	0	481	283	0	413	423	0	0	283	481	609	0	0	465	481	0	226	285	413	283	285	0	0	465	609	470	226	0	285	609	465	609	226	0	285	0	470	0	423	226	609	285	465	0	419	226	609	0	0	0	0	419	0	419	0	0	609	0	419	0	0	0	0	226	419	0
0	283	0	0	0	0	0	0	0	0	423	0	0	423	283	0	481	423	0	481	283	0	413	423	0	0	283	481	609	0	0	465	481	0	226	285	413	283	285	0	0	465	609	470	226	0	285	609	465	609	226	0	285	0	470	0	423	226	609	285	465	0	419	226	609	0	0	0	0	419	0	419	0	0	609	0	419	0	0	0	0	226	419	0
0	283	0	0	0	0	0	0	0	0	423	0	0	423	283	0	481	423	0	481	283	0	413	423	0	0	283	481	609	0	0	465	481	0	226	285	413	283	285	0	0	465	609	470	226	0	285	609	465	609	226	0	285	0	470	0	423	226	609	285	465	0	419	226	609	0	0	0	0	419	0	419	0	0	609	0	419	0	0	0	0	226	419	0
0	283	0	0	0	0	0	0	0	0	423	0	0	423	283	495	0	423	0	495	283	0	413	423	673	0	283	541	609	0	541	0	541	0	226	285	413	283	285	0	0	0	609	0	226	0	285	609	0	609	226	0	285	495	0	0	423	226	609	285	673	0	0	226	609	0	0	0	673	0	673	0	0	0	609	0	0	673	0	0	0	226	0	673
0	283	0	0	0	0	0	0	0	0	423	0	0	423	283	495	0	423	0	495	283	0	413	423	673	0	283	541	609	0	541	0	541	0	226	285	413	283	285	0	0	0	609	0	226	0	285	609	0	609	226	0	285	495	0	0	423	226	609	285	673	0	0	226	609	0	0	0	673	0	673	0	0	0	609	0	0	673	0	0	0	226	0	673
0	283	0	0	0	0	0	0	0	0	423	0	0	423	283	495	0	423	0	495	283	0	413	423	673	0	283	541	609	0	541	0	541	0	226	285	413	283	285	0	0	0	609	0	226	0	285	609	0	609	226	0	285	495	0	0	423	226	609	285	673	0	0	226	609	0	0	0	673	0	673	0	0	0	609	0	0	673	0	0	0	226	0	673
0	289	0	0	0	0	0	0	0	0	438	421	0	438	289	495	0	458	438	495	0	458	0	880	673	880	438	541	0	458	541	0	541	0	226	289	421	0	289	0	0	458	0	0	226	289	0	0	458	0	226	458	289	495	0	289	0	226	0	458	673	0	0	226	0	0	0	0	673	0	673	0	438	0	0	0	0	673	0	0	0	226	0	673
0	289	0	0	0	0	0	0	0	0	438	421	0	438	289	495	0	458	438	495	0	458	0	880	673	880	438	541	0	458	541	0	541	0	226	289	421	0	289	0	0	458	0	0	226	289	0	0	458	0	226	458	289	495	0	289	0	226	0	458	673	0	0	226	0	0	0	0	673	0	673	0	438	0	0	0	0	673	0	0	0	226	0	673
0	289	0	0	0	0	0	0	0	0	438	421	0	438	289	495	0	458	438	495	0	458	0	880	673	880	438	541	0	458	541	0	541	0	226	289	421	0	289	0	0	458	0	0	226	289	0	0	458	0	226	458	289	495	0	289	0	226	0	458	673	0	0	226	0	0	0	0	673	0	673	0	438	0	0	0	0	673	0	0	0	226	0	673
0	289	0	0	0	0	0	0	678	0	438	421	0	438	289	495	678	458	438	495	0	458	0	880	678	880	438	0	0	458	0	0	0	0	227	289	421	0	289	0	0	458	0	0	227	289	0	0	458	0	227	458	289	495	227	289	0	0	0	458	0	0	0	0	0	0	0	0	0	418	678	0	438	0	0	0	0	678	0	0	0	418	0	0
0	289	0	0	0	0	0	0	678	0	438	421	0	438	289	495	678	458	438	495	0	458	0	880	678	880	438	0	0	458	0	0	0	0	227	289	421	0	289	0	0	458	0	0	227	289	0	0	458	0	227	458	289	495	227	289	0	0	0	458	0	0	0	0	0	0	0	0	0	418	678	0	438	0	0	0	0	678	0	0	0	418	0	0
0	289	0	0	0	0	0	0	678	0	438	421	0	438	289	495	678	458	438	495	0	458	0	880	678	880	438	0	0	458	0	0	0	0	227	289	421	0	289	0	0	458	0	0	227	289	0	0	458	0	227	458	289	495	227	289	0	0	0	458	0	0	0	0	0	0	0	0	0	418	678	0	438	0	0	0	0	678	0	0	0	418	0	0
0	291	0	0	464	0	464	0	678	0	438	0	0	438	291	499	678	464	438	499	0	464	533	880	678	880	438	499	0	464	0	452	0	0	227	291	0	0	291	0	452	533	499	0	227	452	291	499	533	499	227	0	291	533	227	0	452	0	0	0	533	0	0	0	0	0	0	533	0	418	678	0	438	0	0	0	0	678	0	0	0	418	0	533
0	291	0	0	464	0	464	0	678	0	438	0	0	438	291	499	678	464	438	499	0	464	533	880	678	880	438	499	0	464	0	452	0	0	227	291	0	0	291	0	452	533	499	0	227	452	291	499	533	499	227	0	291	533	227	0	452	0	0	0	533	0	0	0	0	0	0	533	0	418	678	0	438	0	0	0	0	678	0	0	0	418	0	533
0	291	0	0	464	0	464	0	678	0	438	0	0	438	291	499	678	464	438	499	0	464	533	880	678	880	438	499	0	464	0	452	0	0	227	291	0	0	291	0	452	533	499	0	227	452	291	499	533	499	227	0	291	533	227	0	452	0	0	0	533	0	0	0	0	0	0	533	0	418	678	0	438	0	0	0	0	678	0	0	0	418	0	533
0	291	0	0	464	0	464	0	678	0	0	337	0	0	291	499	678	464	0	499	545	464	533	0	678	0	545	499	0	464	337	452	0	0	337	291	337	545	291	0	452	533	499	0	228	452	291	499	533	499	228	0	291	533	430	0	452	228	0	0	533	0	0	0	0	0	0	533	0	418	678	430	545	0	0	430	0	678	0	0	0	418	0	533
0	291	0	0	464	0	464	0	678	0	0	337	0	0	291	499	678	464	0	499	545	464	533	0	678	0	545	499	0	464	337	452	0	0	337	291	337	545	291	0	452	533	499	0	228	452	291	499	533	499	228	0	291	533	430	0	452	228	0	0	533	0	0	0	0	0	0	533	0	418	678	430	545	0	0	430	0	678	0	0	0	418	0	533
0	291	0	0	464	0	464	0	678	0	0	337	0	0	291	499	678	464	0	499	545	464	533	0	678	0	545	499	0	464	337	452	0	0	337	291	337	545	291	0	452	533	499	0	228	452	291	499	533	499	228	0	291	533	430	0	452	228	0	0	533	0	0	0	0	0	0	533	0	418	678	430	545	0	0	430	0	678	0	0	0	418	0	533
0	0	0	0	530	0	530	0	0	0	0	337	0	0	296	499	0	0	530	499	545	0	533	530	0	530	545	499	0	0	337	485	0	0	337	296	337	545	296	0	485	533	499	0	228	485	0	499	533	499	228	296	0	533	430	485	0	228	0	0	533	0	0	0	0	0	0	533	0	0	0	430	545	0	0	430	0	0	0	0	0	0	0	533
0	0	0	0	530	0	530	0	0	0	0	337	0	0	296	499	0	0	530	499	545	0	533	530	0	530	545	499	0	0	337	485	0	0	337	296	337	545	296	0	485	533	499	0	228	485	0	499	533	499	228	296	0	533	430	485	0	228	0	0	533	0	0	0	0	0	0	533	0	0	0	430	545	0	0	430	0	0	0	0	0	0	0	533
0	0	0	0	530	0	530	0	0	0	0	337	0	0	296	499	0	0	530	499	545	0	533	530	0	530	545	499	0	0	337	485	0	0	337	296	337	545	296	0	485	533	499	0	228	485	0	499	533	499	228	296	0	533	430	485	0	228	0	0	533	0	0	0	0	0	0	533	0	0	0	430	545	0	0	430	0	0	0	0	0	0	0	533
